module,time,percent,compare
食品加工,2019-08-09,-0.9730676424810968,0
食品加工,2019-08-12,1.5587019501404642,1
食品加工,2019-08-13,-0.3269815767422557,2
食品加工,2019-08-14,0.4594387445581098,3
食品加工,2019-08-15,0.426046200705637,4
食品加工,2019-08-16,0.8717172965128887,5
食品加工,2019-08-19,1.3181257989987725,6
食品加工,2019-08-20,-0.29070165563503214,7
食品加工,2019-08-21,-0.7930203771421717,8
食品加工,2019-08-22,0.02972676192921937,9
食品加工,2019-08-23,0.4021985822145518,10
食品加工,2019-08-26,-0.6195730620138902,11
食品加工,2019-08-27,1.5623043320269068,12
食品加工,2019-08-28,1.2766321738866746,13
食品加工,2019-08-29,-0.685251736363431,14
食品加工,2019-08-30,-0.03350803972080953,15
食品加工,2019-09-02,1.0711282236868989,16
食品加工,2019-09-03,0.1517953042145365,17
食品加工,2019-09-04,0.04993366270083747,18
食品加工,2019-09-05,0.7883310476888411,19
食品加工,2019-09-06,-0.14903502333660756,20
食品加工,2019-09-09,0.9671857563704522,21
食品加工,2019-09-10,0.8516268394508454,22
食品加工,2019-09-11,-1.211754569246253,23
食品加工,2019-09-12,0.22753923735309495,24
食品加工,2019-09-16,0.18746118243799686,25
食品加工,2019-09-17,-1.6280108643986182,26
食品加工,2019-09-18,1.1010342679202068,27
食品加工,2019-09-19,0.25338846687731476,28
食品加工,2019-09-20,-0.2915703971185246,29
食品加工,2019-09-23,-1.1805167147900428,30
食品加工,2019-09-24,0.19768387912473376,31
食品加工,2019-09-25,-0.5591127432715514,32
食品加工,2019-09-26,-1.6105904827967783,33
食品加工,2019-09-27,0.25267252470285106,34
食品加工,2019-09-30,0.3925339746266223,35
食品加工,2019-10-08,-0.7348164678350021,36
食品加工,2019-10-09,0.1944159078279511,37
食品加工,2019-10-10,1.4931226025655164,38
食品加工,2019-10-11,0.2515165546855101,39
食品加工,2019-10-14,1.2414363278119191,40
食品加工,2019-10-15,0.13723144683553284,41
食品加工,2019-10-16,-0.39020598270821033,42
食品加工,2019-10-17,0.7207906189580442,43
食品加工,2019-10-18,-0.022795908609301866,44
食品加工,2019-10-21,-0.38890449086334355,45
食品加工,2019-10-22,0.7764968220798819,46
食品加工,2019-10-23,-0.8859002132815506,47
食品加工,2019-10-24,-1.2264830121456705,48
食品加工,2019-10-25,1.030111808753813,49
